SeqNum,Full Name,Author Code,Date,id,Classification,title,body,tags,Typology,,oldtags,,,,,,,,,,,,,
196,Yair Ash,YAH,0000,YAH-0000-196,note,,"1 חומץ בלסמי
עדשים שחורות
המון פלפל שחור
תמצית וניל 1 וחצי
סוכריות לקישוט עוגה
אבקת אפיה בלי סוף
קקאו
חצי חבילה שוקולד צ'יפס
שוקולית הרבה
סוכר חום ללא סוכר
סוכר לבן ללא סוכר
2 טייסטרס צ'ויס
המון המון תה פושט
7 טחינה הר ברכה
1 טחינה אחוה
4 טונה
צנצנת מלח
צנצנת דמררה
צנצנת קפה שחור + שקית
צנצנת שוקולית
קילו סוכר
1 אורז בסמטי
מעט קפה שחור
ג'ריקן רוטב סויה
3 קרם קו
1 נוזל קוקוס","בישול,מזון",List,"1 חומץ בלסמי
עדשים שחורות
המון פלפל שחור
תמצית וניל 1 וחצי
סוכריות לקישוט עוגה
אבקת אפיה בלי סוף
קקאו
חצי חבילה שוקולד צ'יפס
שוקולית הרבה
סוכר חום ללא סוכר
סוכר לבן ללא סוכר
2 טייסטרס צ'ויס
המון המון תה פושט
7 טחינה הר ברכה
1 טחינה אחוה
4 טונה
צנצנת מלח
צנצנת דמררה
צנצנת קפה שחור + שקית
צנצנת שוקולית
קילו סוכר
1 אורז בסמטי
מעט קפה שחור
ג'ריקן רוטב סויה
3 קרם קו
1 נוזל קוקוס",,,,,,,,,,,,,,"1 חומץ בלסמי
עדשים שחורות
המון פלפל שחור
תמצית וניל 1 וחצי
סוכריות לקישוט עוגה
אבקת אפיה בלי סוף
קקאו
חצי חבילה שוקולד צ'יפס
שוקולית הרבה
סוכר חום ללא סוכר
סוכר לבן ללא סוכר
2 טייסטרס צ'ויס
המון המון תה פושט
7 טחינה הר ברכה
1 טחינה אחוה
4 טונה
צנצנת מלח
צנצנת דמררה
צנצנת קפה שחור + שקית
צנצנת שוקולית
קילו סוכר
1 אורז בסמטי
מעט קפה שחור
ג'ריקן רוטב סויה
3 קרם קו
1 נוזל קוקוס"
197,Mia Miller,MMR,0221,MMR-0221-197,,החיים לא משהו אבל הפיצה טעימה,לפידוס ,"מזון, פנאי, חסר_משמעות",Fragment,לפידוס ,"#מזון, # פנאי, # חסר_משמעות",,,,,,,,,,,,,לפידוס 
198,Mia Miller,MMR,0321,MMR-0321-198,,,לעשות ערב הקראה של שיחות ווטצאפ ישנות,"נוסטלגיה, פנאי, חברות",Fragment,לעשות ערב הקראה של שיחות ווטצאפ ישנות,"#נוסטלגיה, # פנאי, # חברות",,,,,,,,,,,,,לעשות ערב הקראה של שיחות ווטצאפ ישנות
199,Mia Miller,MMR,0421,MMR-0421-199,,מתוקות ומתוקים,"אני צובעת את החדר שלי בשעה טובה 🥳
יש לי שלושה ימים בלבד למשימה הזאת, בין ה-20-22.04. אני אשמח לכל עזרה שאקבל. אם תגיעו אני אשמח שתכתבו לי לפני ✨
כמובן שתהיה כל הזמן אחלה מוזיקה, אווירה ונשנושים 🤠
אוהבתכם מאוד
████","בית, תחזוקה, חברות, צבע",Block,"אני צובעת את החדר שלי בשעה טובה 🥳
יש לי שלושה ימים בלבד למשימה הזאת, בין ה-20-22.04. אני אשמח לכל עזרה שאקבל. אם תגיעו אני אשמח שתכתבו לי לפני ✨
כמובן שתהיה כל הזמן אחלה מוזיקה, אווירה ונשנושים 🤠
אוהבתכם מאוד
████","#בית, # תחזוקה, # חברות, # צבע",,,,,,,,,,,,,"אני צובעת את החדר שלי בשעה טובה 🥳
יש לי שלושה ימים בלבד למשימה הזאת, בין ה-20-22.04. אני אשמח לכל עזרה שאקבל. אם תגיעו אני אשמח שתכתבו לי לפני ✨
כמובן שתהיה כל הזמן אחלה מוזיקה, אווירה ונשנושים 🤠
אוהבתכם מאוד
████"
200,Mia Miller,MMR,0521,MMR-0521-200,,,כוסברה זה אויב הציבור,"מזון, פואטיקה",Fragment,כוסברה זה אויב הציבור,"#מזון, # פואטיקה",,,,,,,,,,,,,כוסברה זה אויב הציבור
201,Mia Miller,MMR,0721,MMR-0721-201,,,"תחנה 1- כתב סתרים בצילייה לי החדא

תחנה 2- שולה מוקשים אותיות ליד הפורט מחוץ לבריכה

תחנה 3- לשפוך מים מבקבוק עם חוטים ליד הספרינלקרס

תחנה 4- פירמידה מקרשים ליד הזאפה

כתב סתרים:

וולקאם לסליפאוובר של הלייףףףף

הפיראטים שלנו זקוקים לעזרתכם למצוא את האוצר הקדוש

את המשימה הבאה שלכם תמצאו באזור הזאפה

בהצלחה","פנאי, חברות, ספרות",List,"תחנה 1- כתב סתרים בצילייה לי החדא

תחנה 2- שולה מוקשים אותיות ליד הפורט מחוץ לבריכה

תחנה 3- לשפוך מים מבקבוק עם חוטים ליד הספרינלקרס

תחנה 4- פירמידה מקרשים ליד הזאפה

כתב סתרים:

וולקאם לסליפאוובר של הלייףףףף

הפיראטים שלנו זקוקים לעזרתכם למצוא את האוצר הקדוש

את המשימה הבאה שלכם תמצאו באזור הזאפה

בהצלחה","#פנאי, # חברות, # ספרות",,,,,,,,,,,,,"תחנה 1- כתב סתרים בצילייה לי החדא

תחנה 2- שולה מוקשים אותיות ליד הפורט מחוץ לבריכה

תחנה 3- לשפוך מים מבקבוק עם חוטים ליד הספרינלקרס

תחנה 4- פירמידה מקרשים ליד הזאפה

כתב סתרים:

וולקאם לסליפאוובר של הלייףףףף

הפיראטים שלנו זקוקים לעזרתכם למצוא את האוצר הקדוש

את המשימה הבאה שלכם תמצאו באזור הזאפה

בהצלחה"
202,Mia Miller,MMR,0821,MMR-0821-202,,,"זה ציפור? לא מתכותזה מטוס? לא אווירון
זה בלון? לא חילזון
זה עפיפון? לא מלפפון","שפה, פואטיקה, חיות, מזון",Stanza,"זה ציפור? לא מתכותזה מטוס? לא אווירון
זה בלון? לא חילזון
זה עפיפון? לא מלפפון","#שפה, # פואטיקה, # חיות, # מזון",,,,,,,,,,,,,"זה ציפור? לא מתכותזה מטוס? לא אווירון
זה בלון? לא חילזון
זה עפיפון? לא מלפפון"
203,Mia Miller,MMR,1021,MMR-1021-203,,להשכרה: דירת גג במרכז בעלי מלאכה ❤️‍🔥,"✅ 5 חדרים, 3 חדרי שינה, 2 חדרי שירותים
✅ מרפסת גג גדולה
✅ קומה 4 כולל מעלית
✅ חנייה מקורה
✅ מרפסת שירות ומחסן קטן בדירה
✅ חדר ביטחון בבניין
✅ מרוהטת חלקית

16,000 לחודש לא כולל
לפרטים נוספים בפרטי 💃","בית, תל_אביב, כסף",List,"✅ 5 חדרים, 3 חדרי שינה, 2 חדרי שירותים
✅ מרפסת גג גדולה
✅ קומה 4 כולל מעלית
✅ חנייה מקורה
✅ מרפסת שירות ומחסן קטן בדירה
✅ חדר ביטחון בבניין
✅ מרוהטת חלקית

16,000 לחודש לא כולל
לפרטים נוספים בפרטי 💃","#בית, # תל_אביב, # כסף",,,,,,,,,,,,,"✅ 5 חדרים, 3 חדרי שינה, 2 חדרי שירותים
✅ מרפסת גג גדולה
✅ קומה 4 כולל מעלית
✅ חנייה מקורה
✅ מרפסת שירות ומחסן קטן בדירה
✅ חדר ביטחון בבניין
✅ מרוהטת חלקית

16,000 לחודש לא כולל
לפרטים נוספים בפרטי 💃"
204,Mia Miller,MMR,0526,MMR-0526-204,,,"וואסבי וואסבי הכי חריפים וואסבי וואסבי אתכם מנצחים
וואסבי וואסבי אכלתם הכל
וואסבי וואסבי לוקחים בגדול","מזון, פואטיקה",Stanza,"וואסבי וואסבי הכי חריפים וואסבי וואסבי אתכם מנצחים
וואסבי וואסבי אכלתם הכל
וואסבי וואסבי לוקחים בגדול","#מזון, # פואטיקה",,,,,,,,,,,,,"וואסבי וואסבי הכי חריפים וואסבי וואסבי אתכם מנצחים
וואסבי וואסבי אכלתם הכל
וואסבי וואסבי לוקחים בגדול"
205,Mia Miller,MMR,0000,MMR-0000-205,,,לאבא,"משפחה, חסר_משמעות",Fragment,לאבא,"#משפחה, # חסר_משמעות",,,,,,,,,,,,,לאבא
206,Mia Miller,MMR,0000,MMR-0000-206,,,לילד של דב,"משפחה, חסר_משמעות",Fragment,לילד של דב,"#משפחה, # חסר_משמעות",,,,,,,,,,,,,לילד של דב
207,Nadav Ezekiel,NEL,217,NEL-217-207,,,"אוטובוסים
מתחיל ראשונה 7:45
מתחיל שניה 8:35","תחבורה, שגרה, זמן",List,"אוטובוסים
מתחיל ראשונה 7:45
מתחיל שניה 8:35","#תחבורה, # שגרה, # זמן",,,,,,,,,,,,,"אוטובוסים
מתחיל ראשונה 7:45
מתחיל שניה 8:35"
208,Lulu Zonshtein,LZN,0000,LZN-0000-208,,ספרים - עמודים לקריאה חוזרת:,"איש הקציר:
עמ' 122 סיריל התרנגול
עמ' 261-264
עמ' 266

פירמידות:
עמ' 169 ""המתמטיקאי הגדול ביותר בעולם"".

מכשפות בחוץ לארץ:
110 מכתב מנאני אוג לג'ייסון ולמשפחה- בלי שגיאות כתיב?
116-117 סופים טובים. 117 לחם גמדים.

ספר הטאט:
16
18
22

היפריון:
15-מי בכלל מנצח על כל העלילה המזופתת הזאת
22-הארד, ארכאולוג, (נמחק)
25- שבן האלוהים נדרש להקריב כדי להפוך לבן","ספרות,פנאי,נתונים",List,"איש הקציר:
עמ' 122 סיריל התרנגול
עמ' 261-264
עמ' 266

פירמידות:
עמ' 169 ""המתמטיקאי הגדול ביותר בעולם"".

מכשפות בחוץ לארץ:
110 מכתב מנאני אוג לג'ייסון ולמשפחה- בלי שגיאות כתיב?
116-117 סופים טובים. 117 לחם גמדים.

ספר הטאט:
16
18
22

היפריון:
15-מי בכלל מנצח על כל העלילה המזופתת הזאת
22-הארד, ארכאולוג, (נמחק)
25- שבן האלוהים נדרש להקריב כדי להפוך לבן",,,,,,,,,,,,,,"איש הקציר:
עמ' 122 סיריל התרנגול
עמ' 261-264
עמ' 266

פירמידות:
עמ' 169 ""המתמטיקאי הגדול ביותר בעולם"".

מכשפות בחוץ לארץ:
110 מכתב מנאני אוג לג'ייסון ולמשפחה- בלי שגיאות כתיב?
116-117 סופים טובים. 117 לחם גמדים.

ספר הטאט:
16
18
22

היפריון:
15-מי בכלל מנצח על כל העלילה המזופתת הזאת
22-הארד, ארכאולוג, (נמחק)
25- שבן האלוהים נדרש להקריב כדי להפוך לבן"
209,Lulu Zonshtein,LZN,0000,LZN-0000-209,,Alphabets,"Egyptian hieroglyphs
Hebrew
Phoenician
Paleo-Hebrew
Aramaic
Arabic
Amharic
Ge'ez
Futhark - Runes (old Germanic)
Gothic
Greek
Old Greek
Latin
Russian
Star Wars
Celtic
Spanish
French
Italian
Swiss","שפה,לימודים",List,"Egyptian hieroglyphs
Hebrew
Phoenician
Paleo-Hebrew
Aramaic
Arabic
Amharic
Ge'ez
Futhark - Runes (old Germanic)
Gothic
Greek
Old Greek
Latin
Russian
Star Wars
Celtic
Spanish
French
Italian
Swiss",,,,,,,,,,,,,,"Egyptian hieroglyphs
Hebrew
Phoenician
Paleo-Hebrew
Aramaic
Arabic
Amharic
Ge'ez
Futhark - Runes (old Germanic)
Gothic
Greek
Old Greek
Latin
Russian
Star Wars
Celtic
Spanish
French
Italian
Swiss"
210,Lulu Zonshtein,LZN,0000,LZN-0000-210,,,It's about bettering our world as much as we know how to,"עולם,התפתחות_אישית,רפלקציה",Fragment,It's about bettering our world as much as we know how to,,,,,,,,,,,,,,It's about bettering our world as much as we know how to
211,Lulu Zonshtein,LZN,0000,LZN-0000-211,,,"כבר כמה שבועות אני חושבת על דברים שמצליחים לגעת
על אנשים שביצירתם מתקשרים רגש שמחברים,

Absolute truth
Absolute sincerity

This is the fierce last stand of all I am
(I wonder, The Smiths)","רפלקציה,מוזיקה,ציטוט",Stanza,"כבר כמה שבועות אני חושבת על דברים שמצליחים לגעת
על אנשים שביצירתם מתקשרים רגש שמחברים,

Absolute truth
Absolute sincerity

This is the fierce last stand of all I am
(I wonder, The Smiths)",,,,,,,,,,,,,,"כבר כמה שבועות אני חושבת על דברים שמצליחים לגעת
על אנשים שביצירתם מתקשרים רגש שמחברים,

Absolute truth
Absolute sincerity

This is the fierce last stand of all I am
(I wonder, The Smiths)"
212,Lulu Zonshtein,LZN,0000,LZN-0000-212,,,"All you had to do was see me
Really see me
Recognize the workings of my mind
And then touch me
Like something holy
...
Like something that is now but could never be

Thank you for showing me
That I'm not alone
Thank you for showing me
That I'm never alone","אהבה,פואטיקה,זוגיות,יחסים",Stanza,"All you had to do was see me
Really see me
Recognize the workings of my mind
And then touch me
Like something holy
...
Like something that is now but could never be

Thank you for showing me
That I'm not alone
Thank you for showing me
That I'm never alone",,,,,,,,,,,,,,"All you had to do was see me
Really see me
Recognize the workings of my mind
And then touch me
Like something holy
...
Like something that is now but could never be

Thank you for showing me
That I'm not alone
Thank you for showing me
That I'm never alone"
213,Lulu Zonshtein,LZN,0000,LZN-0000-213,,אווריריות,"סימולטניות
נגיעות קטנות
תזזיתיות
מעוף הציפור

כופים בינאריות על המציאות","פואטיקה,שפה,רפלקציה, חיות",Stanza,"סימולטניות
נגיעות קטנות
תזזיתיות
מעוף הציפור

כופים בינאריות על המציאות",,,,,,,,,,,,,,"סימולטניות
נגיעות קטנות
תזזיתיות
מעוף הציפור

כופים בינאריות על המציאות"
